"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"10/15/2004","AQS","060111002","1","16","ug/m3 LC","59","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/16/2004","AQS","060111002","1","8","ug/m3 LC","33","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/17/2004","AQS","060111002","1","4","ug/m3 LC","17","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/18/2004","AQS","060111002","1","3","ug/m3 LC","13","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/21/2004","AQS","060111002","1","3","ug/m3 LC","13","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/24/2004","AQS","060111002","1","3","ug/m3 LC","13","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/27/2004","AQS","060111002","1","6","ug/m3 LC","25","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/30/2004","AQS","060111002","1","3","ug/m3 LC","13","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/02/2004","AQS","060111002","1","11","ug/m3 LC","46","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/05/2004","AQS","060111002","1","7","ug/m3 LC","29","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/08/2004","AQS","060111002","1","5","ug/m3 LC","21","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/09/2004","AQS","060111002","1","7","ug/m3 LC","29","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/11/2004","AQS","060111002","1","17","ug/m3 LC","61","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/14/2004","AQS","060111002","1","16","ug/m3 LC","59","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/20/2004","AQS","060111002","1","4","ug/m3 LC","17","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/23/2004","AQS","060111002","1","34","ug/m3 LC","97","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/26/2004","AQS","060111002","1","37","ug/m3 LC","105","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"11/29/2004","AQS","060111002","1","38","ug/m3 LC","107","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/02/2004","AQS","060111002","1","16","ug/m3 LC","59","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/08/2004","AQS","060111002","1","4","ug/m3 LC","17","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/11/2004","AQS","060111002","1","15","ug/m3 LC","57","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/14/2004","AQS","060111002","1","3","ug/m3 LC","13","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/17/2004","AQS","060111002","1","6","ug/m3 LC","25","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/20/2004","AQS","060111002","1","8","ug/m3 LC","33","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/23/2004","AQS","060111002","1","2","ug/m3 LC","8","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/26/2004","AQS","060111002","1","4","ug/m3 LC","17","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"12/29/2004","AQS","060111002","1","1","ug/m3 LC","4","Colusa-Sunrise Blvd","1","100.0000","88101","PM2.5 - Local Conditions","","","06","California","011","Colusa","39.18919","-121.99887"
"10/13/2004","AQS","060111002","3","7.5","ug/m3 LC","31","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/14/2004","AQS","060111002","3","17.4","ug/m3 LC","62","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/15/2004","AQS","060111002","3","21.2","ug/m3 LC","70","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/16/2004","AQS","060111002","3","12.1","ug/m3 LC","51","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/17/2004","AQS","060111002","3","7","ug/m3 LC","29","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/18/2004","AQS","060111002","3","6.7","ug/m3 LC","28","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/19/2004","AQS","060111002","3","5.5","ug/m3 LC","23","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/20/2004","AQS","060111002","3","4","ug/m3 LC","17","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/21/2004","AQS","060111002","3","6.9","ug/m3 LC","29","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/22/2004","AQS","060111002","3","17.4","ug/m3 LC","62","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/23/2004","AQS","060111002","3","17.1","ug/m3 LC","62","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/24/2004","AQS","060111002","3","11.9","ug/m3 LC","50","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/25/2004","AQS","060111002","3","9.3","ug/m3 LC","39","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/26/2004","AQS","060111002","3","4.8","ug/m3 LC","20","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/27/2004","AQS","060111002","3","4.5","ug/m3 LC","19","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/28/2004","AQS","060111002","3","16.1","ug/m3 LC","59","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/29/2004","AQS","060111002","3","15.1","ug/m3 LC","57","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/30/2004","AQS","060111002","3","19","ug/m3 LC","66","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"10/31/2004","AQS","060111002","3","7.2","ug/m3 LC","30","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/01/2004","AQS","060111002","3","6.9","ug/m3 LC","29","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/02/2004","AQS","060111002","3","23.2","ug/m3 LC","74","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/03/2004","AQS","060111002","3","14.4","ug/m3 LC","56","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/04/2004","AQS","060111002","3","8.8","ug/m3 LC","37","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/05/2004","AQS","060111002","3","10.7","ug/m3 LC","45","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/06/2004","AQS","060111002","3","17.1","ug/m3 LC","62","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/07/2004","AQS","060111002","3","37.5","ug/m3 LC","106","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/08/2004","AQS","060111002","3","32.7","ug/m3 LC","94","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/09/2004","AQS","060111002","3","18.4","ug/m3 LC","64","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/10/2004","AQS","060111002","3","19.7","ug/m3 LC","67","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/11/2004","AQS","060111002","3","13.7","ug/m3 LC","54","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/12/2004","AQS","060111002","3","9.8","ug/m3 LC","41","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/13/2004","AQS","060111002","3","12","ug/m3 LC","50","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/14/2004","AQS","060111002","3","27.9","ug/m3 LC","84","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/15/2004","AQS","060111002","3","23","ug/m3 LC","74","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/16/2004","AQS","060111002","3","22.6","ug/m3 LC","73","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/17/2004","AQS","060111002","3","18.2","ug/m3 LC","64","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/18/2004","AQS","060111002","3","20.9","ug/m3 LC","70","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/19/2004","AQS","060111002","3","10.1","ug/m3 LC","42","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/20/2004","AQS","060111002","3","4.2","ug/m3 LC","18","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/21/2004","AQS","060111002","3","3.5","ug/m3 LC","15","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/22/2004","AQS","060111002","3","13.2","ug/m3 LC","53","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/23/2004","AQS","060111002","3","40.4","ug/m3 LC","113","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/24/2004","AQS","060111002","3","44.6","ug/m3 LC","123","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/25/2004","AQS","060111002","3","43.7","ug/m3 LC","121","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/26/2004","AQS","060111002","3","19.3","ug/m3 LC","66","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/27/2004","AQS","060111002","3","8.5","ug/m3 LC","35","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/28/2004","AQS","060111002","3","3.4","ug/m3 LC","14","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/29/2004","AQS","060111002","3","6.8","ug/m3 LC","28","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"11/30/2004","AQS","060111002","3","19.1","ug/m3 LC","66","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/01/2004","AQS","060111002","3","6.6","ug/m3 LC","28","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/02/2004","AQS","060111002","3","2","ug/m3 LC","8","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/03/2004","AQS","060111002","3","11.4","ug/m3 LC","48","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/04/2004","AQS","060111002","3","44.3","ug/m3 LC","123","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/05/2004","AQS","060111002","3","31.2","ug/m3 LC","91","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/06/2004","AQS","060111002","3","18.5","ug/m3 LC","64","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/07/2004","AQS","060111002","3","12.7","ug/m3 LC","52","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/08/2004","AQS","060111002","3","7.9","ug/m3 LC","33","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/09/2004","AQS","060111002","3","13.3","ug/m3 LC","54","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/10/2004","AQS","060111002","3","3.4","ug/m3 LC","14","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/11/2004","AQS","060111002","3","2.7","ug/m3 LC","11","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/12/2004","AQS","060111002","3","18.2","ug/m3 LC","64","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/13/2004","AQS","060111002","3","24.5","ug/m3 LC","77","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/14/2004","AQS","060111002","3","4.2","ug/m3 LC","18","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/15/2004","AQS","060111002","3","6.1","ug/m3 LC","25","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/16/2004","AQS","060111002","3","16.2","ug/m3 LC","60","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/17/2004","AQS","060111002","3","8","ug/m3 LC","33","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/18/2004","AQS","060111002","3","20.8","ug/m3 LC","69","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/19/2004","AQS","060111002","3","12.4","ug/m3 LC","52","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/20/2004","AQS","060111002","3","8.4","ug/m3 LC","35","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/21/2004","AQS","060111002","3","1.2","ug/m3 LC","5","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/22/2004","AQS","060111002","3","1.7","ug/m3 LC","7","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/23/2004","AQS","060111002","3","3.3","ug/m3 LC","14","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/24/2004","AQS","060111002","3","32.3","ug/m3 LC","93","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/25/2004","AQS","060111002","3","18.1","ug/m3 LC","64","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/26/2004","AQS","060111002","3","28.4","ug/m3 LC","85","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/27/2004","AQS","060111002","3","8.7","ug/m3 LC","36","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/28/2004","AQS","060111002","3","3.6","ug/m3 LC","15","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/29/2004","AQS","060111002","3","5.7","ug/m3 LC","24","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/30/2004","AQS","060111002","3","0.6","ug/m3 LC","3","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"12/31/2004","AQS","060111002","3","1.5","ug/m3 LC","6","Colusa-Sunrise Blvd","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","06","California","011","Colusa","39.18919","-121.99887"
"01/01/2004","AQS","060130002","1","9.8","ug/m3 LC","41","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/02/2004","AQS","060130002","1","11.1","ug/m3 LC","46","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/03/2004","AQS","060130002","1","11.6","ug/m3 LC","48","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/04/2004","AQS","060130002","1","20.4","ug/m3 LC","68","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/05/2004","AQS","060130002","1","10.9","ug/m3 LC","45","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/06/2004","AQS","060130002","1","32.3","ug/m3 LC","93","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/07/2004","AQS","060130002","1","32.9","ug/m3 LC","95","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/08/2004","AQS","060130002","1","32.3","ug/m3 LC","93","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/09/2004","AQS","060130002","1","15.9","ug/m3 LC","59","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/10/2004","AQS","060130002","1","11.1","ug/m3 LC","46","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/11/2004","AQS","060130002","1","18.3","ug/m3 LC","64","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/13/2004","AQS","060130002","1","19.9","ug/m3 LC","67","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/14/2004","AQS","060130002","1","20.1","ug/m3 LC","68","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/15/2004","AQS","060130002","1","16.3","ug/m3 LC","60","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/16/2004","AQS","060130002","1","19.6","ug/m3 LC","67","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/17/2004","AQS","060130002","1","26.6","ug/m3 LC","81","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/18/2004","AQS","060130002","1","37.3","ug/m3 LC","105","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/19/2004","AQS","060130002","1","31.7","ug/m3 LC","92","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/20/2004","AQS","060130002","1","19.7","ug/m3 LC","67","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/21/2004","AQS","060130002","1","13.1","ug/m3 LC","53","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/22/2004","AQS","060130002","1","27.8","ug/m3 LC","84","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/23/2004","AQS","060130002","1","42.5","ug/m3 LC","118","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/24/2004","AQS","060130002","1","21.3","ug/m3 LC","70","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/25/2004","AQS","060130002","1","6.1","ug/m3 LC","25","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/26/2004","AQS","060130002","1","8.8","ug/m3 LC","37","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
